Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
209658,RUG       ,V,,2020-09-19 10:45:29
222940,RUG       ,V,,2020-09-19 10:45:35
223156,Hanze       ,V,,2020-09-19 10:45:39
223151,Hanze       ,V,,2020-09-19 10:45:45
222140,Hanze       ,V,,2020-09-19 10:46:10
222620,Hanze       ,V,,2020-09-19 10:46:17
222028,Hanze       ,M,,2020-09-19 10:46:26
223554,RUG       ,M,,2020-09-19 10:47:14
222307,RUG       ,V,,2020-09-19 10:48:01
222157,RUG       ,M,,2020-09-19 10:48:56
223401,Hanze       ,M,,2020-09-19 10:49:06
223746,RUG       ,M,,2020-09-19 10:49:40
222996,RUG       ,M,,2020-09-19 10:49:48
223587,Hanze       ,M,,2020-09-19 10:52:07
220766,RUG       ,M,,2020-09-19 11:00:30
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-19 11:05:00
203942,RUG       ,M,,2020-09-19 11:05:10
221671,RUG       ,V,,2020-09-19 11:14:09
203507,Hanze       ,M,,2020-09-19 12:15:16
219713,RUG       ,M,,2020-09-19 12:15:22
219801,RUG       ,M,,2020-09-19 12:15:32
221362,Hanze       ,V,,2020-09-19 12:15:40
166527,RUG       ,V,,2020-09-19 12:16:11
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-19 12:17:33
166527,RUG       ,V,,2020-09-19 12:17:44
202978,RUG       ,V,,2020-09-19 12:19:09
220843,RUG       ,V,,2020-09-19 12:20:09
198262,RUG       ,V,,2020-09-19 12:20:31
186823,RUG       ,V,,2020-09-19 12:20:57
194018,Hanze       ,M,,2020-09-19 12:21:07
217893,RUG       ,M,,2020-09-19 12:37:03
203423,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-19 12:47:17
166527,RUG       ,V,,2020-09-19 13:07:48
173238,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-19 13:45:36
222403,RUG       ,V,,2020-09-19 13:45:44
221362,Hanze       ,V,,2020-09-19 13:45:50
221845,RUG       ,M,,2020-09-19 13:45:59
221815,RUG       ,V,,2020-09-19 13:46:08
221473,RUG       ,M,,2020-09-19 13:47:57
215737,RUG       ,M,,2020-09-19 13:48:21
215809,RUG       ,M,,2020-09-19 13:49:07
206102,RUG       ,M,,2020-09-19 13:51:59
218576,RUG       ,M,,2020-09-19 13:52:43
201450,RUG       ,M,,2020-09-19 13:54:49
223928,Hanze       ,M,,2020-09-19 13:55:28
223466,RUG       ,M,,2020-09-19 14:02:00
222570,RUG       ,M,,2020-09-19 14:02:04
218576,RUG       ,M,,2020-09-19 14:05:54
221362,Hanze       ,V,,2020-09-19 14:23:08
223677,RUG       ,M,,2020-09-19 15:15:46
206947,Hanze       ,M,,2020-09-19 15:16:42
223092,RUG       ,V,,2020-09-19 15:18:02
214745,RUG       ,V,,2020-09-19 15:19:52
198135,RUG       ,V,,2020-09-19 15:23:07
220355,RUG       ,V,,2020-09-19 15:27:14
223441,RUG       ,M,,2020-09-19 15:51:42
222954,RUG       ,M,,2020-09-19 15:51:49
205567,RUG       ,M,,2020-09-19 17:00:32
142196,Medewerker RUG/Hanze       ,M,,2020-09-19 17:00:38
204214,RUG       ,M,,2020-09-19 17:00:45
173137,RUG       ,M,,2020-09-19 17:01:33
214058,RUG       ,M,,2020-09-19 17:01:40
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-19 17:01:56
222020,RUG       ,V,,2020-09-19 17:02:05
222878,RUG       ,M,,2020-09-19 17:02:44
197366,RUG       ,M,,2020-09-19 17:03:30
222776,RUG       ,M,,2020-09-19 17:07:09
203655,RUG       ,V,,2020-09-19 17:10:05
203713,RUG       ,V,,2020-09-19 17:10:19
221130,RUG       ,M,,2020-09-19 17:10:34
221769,RUG       ,V,,2020-09-19 17:12:04
224007,RUG       ,V,,2020-09-19 17:12:13
214715,Hanze       ,M,,2020-09-19 17:28:05
214454,RUG       ,M,,2020-09-19 17:30:25
204214,RUG       ,M,,2020-09-19 18:02:30
221201,RUG       ,V,,2020-09-19 18:45:43
203316,RUG       ,V,,2020-09-19 18:45:54
221212,Hanze       ,M,,2020-09-19 18:46:50
220676,RUG       ,M,,2020-09-19 18:47:45
223562,RUG       ,V,,2020-09-19 18:51:14
199351,RUG       ,M,,2020-09-19 18:51:39
221833,Hanze       ,V,,2020-09-19 18:51:51
221751,RUG       ,V,,2020-09-19 18:53:32
221826,RUG       ,V,,2020-09-19 18:53:40
193635,,fout,SPR sportcard Incasso,2020-09-19 18:56:32
215797,RUG       ,V,,2020-09-19 18:56:45
220676,RUG       ,M,,2020-09-19 18:57:05
223562,RUG       ,V,,2020-09-19 18:58:02
217694, -1-1 00  00:00:00,V,,2020-09-19 19:06:04
217694, -1-1 00  00:00:00,V,,2020-09-19 19:35:25
212679,Hanze       ,V,,2020-09-19 20:31:04
220318,,fout,SPR sportcard Incasso,2020-09-19 20:39:41
219232,,fout,SPR sportcard Incasso,2020-09-19 20:40:06
220813,Hanze       ,M,,2020-09-19 20:41:06
97315,WIWI,M,SPR sportcard Incasso,2020-09-20 10:00:15
207607,RUG       ,M,,2020-09-20 10:00:22
213927,RUG       ,M,,2020-09-20 10:00:27
221839,RUG       ,M,,2020-09-20 10:00:33
221261,RUG       ,M,,2020-09-20 10:00:45
222620,Hanze       ,V,,2020-09-20 10:01:04
222533,Hanze       ,V,,2020-09-20 10:01:46
200334,Hanze       ,M,,2020-09-20 10:02:06
134886,RUG       ,M,,2020-09-20 10:02:17
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-20 10:02:36
207550,RUG       ,M,,2020-09-20 10:04:09
221896,RUG       ,V,,2020-09-20 10:04:38
188164,,fout,SPR sportcard Incasso,2020-09-20 10:07:11
223156,Hanze       ,V,,2020-09-20 10:09:15
223868,Hanze       ,M,,2020-09-20 10:09:19
220861,HanzeEMC,M,SPR sportcard Incasso,2020-09-20 10:12:40
223092,RUG       ,V,,2020-09-20 10:13:42
209688,,M,SPR sportcard Incasso,2020-09-20 10:14:11
222488,Hanze       ,V,,2020-09-20 10:14:34
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-20 10:27:23
203942,RUG       ,M,,2020-09-20 10:38:29
203316,RUG       ,V,,2020-09-20 11:45:11
214454,RUG       ,M,,2020-09-20 11:45:16
221817,RUG       ,V,,2020-09-20 11:45:21
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-20 11:45:26
223987,RUG       ,M,,2020-09-20 11:45:35
221547,RUG       ,V,,2020-09-20 11:46:02
221384,RUG       ,M,,2020-09-20 11:46:11
221488,RUG       ,M,,2020-09-20 11:46:32
216351,Hanze       ,V,,2020-09-20 11:46:39
221626,RUG       ,V,,2020-09-20 11:46:53
166527,RUG       ,V,,2020-09-20 11:48:39
221270,RUG       ,V,,2020-09-20 11:49:19
221473,RUG       ,M,,2020-09-20 11:51:53
221397,RUG       ,M,,2020-09-20 11:51:59
219593,RUG       ,V,,2020-09-20 11:53:19
222799,Hanze       ,M,,2020-09-20 11:55:27
179789,RUG       ,M,,2020-09-20 11:56:00
221362,Hanze       ,V,,2020-09-20 13:15:05
202462,Hanze       ,V,,2020-09-20 13:15:25
214659,RUG       ,M,,2020-09-20 13:15:47
214315,RUG       ,M,,2020-09-20 13:15:56
166527,RUG       ,V,,2020-09-20 13:16:21
221733,RUG       ,V,,2020-09-20 13:16:49
223365,RUG       ,M,,2020-09-20 13:17:27
215715,RUG       ,V,,2020-09-20 13:19:24
223270,Hanze       ,M,,2020-09-20 13:20:22
223457,Hanze       ,M,,2020-09-20 13:20:26
223279,Hanze       ,M,,2020-09-20 13:20:49
215737,RUG       ,M,,2020-09-20 13:22:21
218571,RUG       ,M,,2020-09-20 13:22:47
209235,RUG       ,M,,2020-09-20 14:45:10
142196,Medewerker RUG/Hanze       ,M,,2020-09-20 14:45:19
206013,Hanze       ,M,,2020-09-20 14:45:27
212874,RUG       ,M,,2020-09-20 14:45:47
203936,RUG       ,M,,2020-09-20 14:47:48
195662,Hanze       ,V,,2020-09-20 14:47:54
211981,MORN,V,SPR sportcard Incasso,2020-09-20 14:52:55
223242,Hanze       ,M,,2020-09-20 14:53:10
221695,RUG       ,M,,2020-09-20 15:03:37
205010,RUG       ,V,,2020-09-20 16:15:07
217893,RUG       ,M,,2020-09-20 16:15:16
212920,Hanze       ,M,,2020-09-20 16:15:23
205639,RUG       ,V,,2020-09-20 16:17:58
222625,RUG       ,M,,2020-09-20 16:18:14
216476,RUG       ,V,,2020-09-20 16:19:07
212920,Hanze       ,M,,2020-09-20 16:21:22
218576,RUG       ,M,,2020-09-20 16:22:21
223271,RUG       ,V,,2020-09-20 16:23:08
222776,RUG       ,M,,2020-09-20 16:23:15
223462,RUG       ,M,,2020-09-20 16:23:22
223363,RUG       ,M,,2020-09-20 16:23:28
219131,RUG       ,V,,2020-09-20 16:29:47
219539,RUG       ,M,,2020-09-20 16:30:56
212720,RUG       ,V,,2020-09-20 17:45:07
173137,RUG       ,M,,2020-09-20 17:45:16
174873,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-20 17:45:41
184438,RUG       ,M,,2020-09-20 17:45:49
203609,RUG       ,M,,2020-09-20 17:45:57
186837,RUG       ,V,,2020-09-20 17:46:02
190129,RUG       ,M,,2020-09-20 17:46:12
222229,RUG       ,V,,2020-09-20 17:46:55
221811,Hanze       ,V,,2020-09-20 17:47:28
222878,RUG       ,M,,2020-09-20 17:48:35
223002,RUG       ,V,,2020-09-20 17:48:41
221236,RUG       ,V,,2020-09-20 17:49:25
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-20 17:50:03
221751,RUG       ,V,,2020-09-20 17:50:47
221826,RUG       ,V,,2020-09-20 17:50:53
205005,RUG       ,V,,2020-09-20 17:54:24
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-20 17:56:02
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-20 18:31:23
221588,RUG       ,M,,2020-09-20 19:15:39
214876,RUG       ,V,,2020-09-20 19:15:44
215250,RUG       ,M,,2020-09-20 19:15:50
221238,RUG       ,M,,2020-09-20 19:16:03
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-20 19:16:38
219640,RUG       ,M,,2020-09-20 19:18:25
203616,RUG       ,M,,2020-09-20 19:19:07
222068,Hanze       ,V,,2020-09-20 19:19:45
223732,Hanze       ,M,,2020-09-20 19:20:05
216047,RUG       ,M,,2020-09-20 19:20:12
213714,RUG       ,M,,2020-09-20 19:20:57
222217,Hanze       ,M,,2020-09-20 19:20:59
213714,RUG       ,M,,2020-09-20 19:21:07
220813,Hanze       ,M,,2020-09-20 19:21:44
217045,Hanze       ,M,,2020-09-20 19:25:07
173338,RUG       ,M,,2020-09-20 19:37:56
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 07:45:24
215379,RUG       ,V,Fitness Card 2020-2021,2020-09-21 07:45:40
212774,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 07:45:49
222329,RUG       ,M,Fitness Card 2020-2021,2020-09-21 07:46:00
212648,RUG       ,M,Fitness Card 2020-2021,2020-09-21 07:48:48
215468,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-21 07:49:09
216090,RUG       ,V,Fitness Card 2020-2021,2020-09-21 07:49:28
194188,RUG       ,V,Fitness Card 2020-2021,2020-09-21 07:52:07
203369,RUG       ,M,Fitness Card 2020-2021,2020-09-21 07:54:43
223495,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 07:55:38
196828,RUG       ,V,Fitness Card 2020-2021,2020-09-21 07:55:45
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 08:02:11
201299,RUG       ,M,Fitness Card 2020-2021,2020-09-21 08:11:11
200425,RUG       ,M,Fitness Card 2020-2021,2020-09-21 08:11:18
221380,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:15:06
207550,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:15:12
194209,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:15:18
213888,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:15:28
192553,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:15:44
220765,ROBMedewerker RUG/Hanze ,V,SPR sportcard Incasso,2020-09-21 09:15:51
209657,RUG       ,V,Fitness Card 2020-2021,2020-09-21 09:15:58
215308,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 09:16:03
221490,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 09:16:10
214799,Hanze       ,V,Fitness 1st semester 2020-2021,2020-09-21 09:17:05
218595,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 09:18:08
193993,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 09:18:41
203423,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 09:19:13
169769,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:19:36
186823,RUG       ,V,Fitness Card 2020-2021,2020-09-21 09:20:51
153998,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:21:49
219195,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 09:24:05
223868,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 09:24:59
215179,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:26:20
211875,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:31:19
185168,RUG       ,M,Fitness Card 2020-2021,2020-09-21 09:39:12
212090,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 09:39:20
221362,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 10:45:28
215689,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:45:35
213798,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:45:47
223293,RUG       ,V,Fitness Card 2020-2021,2020-09-21 10:45:53
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 10:46:01
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 10:46:08
207550,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:46:15
220342,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:46:23
211349,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:46:29
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 10:46:37
220000,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:46:43
205426,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:47:00
188036,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:48:57
220117,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 10:49:29
223928,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 10:50:34
207059,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:53:53
221091,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:54:35
220766,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 10:56:16
211481,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:58:26
203942,RUG       ,M,Fitness Card 2020-2021,2020-09-21 10:59:29
167696,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-09-21 11:06:39
214915,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 12:15:11
134886,RUG       ,M,Fitness Card 2020-2021,2020-09-21 12:15:25
223677,RUG       ,M,Fitness Card 2020-2021,2020-09-21 12:15:33
214801,RUG       ,M,Fitness Card 2020-2021,2020-09-21 12:15:40
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 12:15:48
223270,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 12:16:00
223279,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 12:16:06
209235,RUG       ,M,Fitness Card 2020-2021,2020-09-21 12:16:14
222338,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 12:16:19
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 12:17:11
200836,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 12:17:19
194018,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 12:17:27
157560,,fout,SPR sportcard Incasso,2020-09-21 12:17:36
220320,,fout,SPR sportcard Incasso,2020-09-21 12:18:07
219806,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 12:18:14
184773,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 12:18:59
192605,RUG       ,M,Fitness Card 2020-2021,2020-09-21 12:19:26
159667,RUG       ,M,Fitness Card 2020-2021,2020-09-21 12:22:46
146660,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 12:25:08
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 12:25:24
215601,RUG       ,M,Fitness Card 2020-2021,2020-09-21 12:31:08
179526,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 12:40:01
216464,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 14:00:03
200465,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:00:12
220191,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:00:21
216705,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:00:30
223649,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:00:38
211084,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:02:16
206947,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 14:02:23
216678,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:02:31
219614,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 14:02:42
217290,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:04:10
220230,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:04:14
223165,RUG       ,V,Fitness Card 2020-2021,2020-09-21 14:04:22
214010,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:06:07
218820,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:06:22
221055,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:13:24
212874,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:14:45
213275,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:19:09
207398,RUG       ,M,Fitness Card 2020-2021,2020-09-21 14:24:08
203441,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 14:46:28
207607,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:45:11
214389,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:45:15
204214,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:45:32
177248,Hanze       ,M,Fitness free Card 2020-2021,2020-09-21 15:45:41
220899,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:45:48
217396,RUG       ,V,Fitness Card 2020-2021,2020-09-21 15:45:53
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 15:46:01
206113,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:46:07
194977,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:46:14
196807,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 15:47:19
187163,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:47:41
220772,RUG       ,V,Fitness Card 2020-2021,2020-09-21 15:47:53
210333,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:48:00
223237,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 15:48:32
160884,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:48:57
222067,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:50:34
197657,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 15:51:00
128586,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:51:10
193635,,fout,SPR sportcard Incasso,2020-09-21 15:52:23
217694, -1-1 00  00:00:00,V,Fitness 1st semester 2020-2021,2020-09-21 15:52:31
214085,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:52:46
177125,RUG       ,V,Fitness Card 2020-2021,2020-09-21 15:54:03
212692,RUG       ,M,Fitness Card 2020-2021,2020-09-21 15:54:47
220355,RUG       ,V,Fitness Card 2020-2021,2020-09-21 15:57:42
166689,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-21 16:26:23
219602,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 16:39:39
223151,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 17:30:11
203483,RUG       ,M,Fitness Card 2020-2021,2020-09-21 17:30:17
205567,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 17:30:23
213309,Hanze       ,M,Fitness 1st semester 2020-2021,2020-09-21 17:30:29
197469,RUG       ,M,Fitness free Card 2020-2021,2020-09-21 17:30:34
222668,RUG       ,V,Fitness Card 2020-2021,2020-09-21 17:30:41
220826,RUG       ,M,Fitness Card 2020-2021,2020-09-21 17:30:52
195205,RUG       ,V,Fitness Card 2020-2021,2020-09-21 17:31:38
196961,RUG       ,V,Fitness Card 2020-2021,2020-09-21 17:31:44
194691,RUG       ,V,Fitness Card 2020-2021,2020-09-21 17:32:31
204257,RUG       ,M,Fitness Card 2020-2021,2020-09-21 17:32:45
220163,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 17:33:26
208318,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 17:33:36
198666,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 17:33:52
200829,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-21 17:34:20
213714,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 17:34:46
222525,RUG       ,M,Fitness Card 2020-2021,2020-09-21 17:35:08
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 17:37:52
218560,RUG       ,V,Fitness Card 2020-2021,2020-09-21 17:38:03
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 17:38:23
184677,RUG       ,M,Fitness Card 2020-2021,2020-09-21 17:39:19
213198,RUG       ,V,Fitness Card 2020-2021,2020-09-21 17:39:28
216813,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 17:39:34
204768,RUG       ,V,Fitness Card 2020-2021,2020-09-21 17:44:55
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 17:45:34
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-21 17:46:30
167007,RUG       ,M,Fitness Card 2020-2021,2020-09-21 18:05:45
173238,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 19:15:13
221670,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 19:15:24
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 19:15:50
208394,RUG       ,M,Fitness free Card 2020-2021,2020-09-21 19:16:06
214371,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:19:16
218392,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 19:19:26
199351,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:19:49
222426,RUG       ,V,Fitness Card 2020-2021,2020-09-21 19:19:54
215745,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 19:20:23
214372, -  -        :  :  ,V,Fitness Card 2020-2021,2020-09-21 19:20:29
212694,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:20:36
222838,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:20:44
223514,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:20:52
219250,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 19:21:00
205455,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 19:21:07
223259,RUG       ,V,Fitness Card 2020-2021,2020-09-21 19:21:48
216047,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:22:15
199606,RUG       ,V,Fitness Card 2020-2021,2020-09-21 19:22:22
202063,  - -        :  :  ,V,Fitness Card 2020-2021,2020-09-21 19:22:26
222776,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:22:46
212160,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 19:25:53
223725,RUG       ,V,Fitness Card 2020-2021,2020-09-21 19:27:16
222387,RUG       ,V,Fitness Card 2020-2021,2020-09-21 19:27:24
160666,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:27:45
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-21 19:28:01
186401,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 19:41:14
210673,RUG       ,M,Fitness Card 2020-2021,2020-09-21 19:48:04
222725,RUG       ,V,Fitness Card 2020-2021,2020-09-21 21:00:04
214410,RUG       ,V,Fitness Card 2020-2021,2020-09-21 21:00:20
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-09-21 21:00:28
222029,RUG       ,M,Fitness Card 2020-2021,2020-09-21 21:00:34
215137,Hanze       ,V,Fitness Card 2020-2021,2020-09-21 21:00:41
223760,Hanze       ,M,Fitness Card 2020-2021,2020-09-21 21:00:45
221448,RUG       ,M,Fitness Card 2020-2021,2020-09-21 21:00:54
203616,RUG       ,M,Fitness Card 2020-2021,2020-09-21 21:03:44
220676,RUG       ,M,Fitness 1st semester 2020-2021,2020-09-21 21:06:55
195174,RUG       ,M,Fitness Card 2020-2021,2020-09-21 21:13:47
184674,RUG       ,M,Fitness Card 2020-2021,2020-09-21 21:14:07
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-21 21:15:58
223582,RUG       ,V,Fitness Card 2020-2021,2020-09-21 21:42:00
126843,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 07:46:43
215202,Hanze       ,V,Fitness Card 2020-2021,2020-09-22 07:47:22
17948,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-09-22 07:48:34
220941,RUG       ,M,Fitness Card 2020-2021,2020-09-22 07:48:41
215468,RUG       ,V,Fitness 1st semester 2020-2021,2020-09-22 07:49:34
205517,RUG       ,M,Fitness Card 2020-2021,2020-09-22 07:50:23
214799,Hanze       ,V,Fitness 1st semester 2020-2021,2020-09-22 07:50:33
209048,,fout,SPR sportcard Incasso,2020-09-22 07:55:10
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 07:55:58
223495,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 07:57:06
192605,RUG       ,M,Fitness Card 2020-2021,2020-09-22 07:59:37
222824,RUG       ,M,Fitness Card 2020-2021,2020-09-22 08:00:20
212427,RUG       ,M,Fitness Card 2020-2021,2020-09-22 08:05:37
221501,RUG       ,M,Fitness Card 2020-2021,2020-09-22 08:20:24
221845,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:15:07
200896,RUG       ,V,Fitness Card 2020-2021,2020-09-22 09:15:16
223258,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 09:15:20
186823,RUG       ,V,Fitness Card 2020-2021,2020-09-22 09:15:27
207550,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:15:32
204314,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:15:39
220765,ROBMedewerker RUG/Hanze ,V,SPR sportcard Incasso,2020-09-22 09:15:45
211349,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:15:53
209234,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 09:19:09
193993,Hanze       ,M,Fitness Card 2020-2021,2020-09-22 09:19:21
201065,,fout,SPR sportcard Incasso,2020-09-22 09:19:49
220342,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:19:57
203423,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-09-22 09:20:34
185168,RUG       ,M,Fitness Card 2020-2021,2020-09-22 09:20:43
