Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
153367,RUG       ,M,ACLO Card 2021-2022,2021-09-11 11:07:08
230188,Hanze       ,V,ACLO Card 2021-2022,2021-09-11 11:08:34
230572,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 11:20:45
213724,Hanze       ,V,ACLO Card 2021-2022,2021-09-11 11:22:00
230744,Hanze       ,V,ACLO Card 2021-2022,2021-09-11 12:30:05
230080,RUG       ,V,ACLO Card 2021-2022,2021-09-11 12:30:10
212061,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:30:16
229657,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 12:30:21
212783,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:30:43
229885,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-11 12:30:47
221179,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:31:06
177125,RUG       ,V,ACLO Card 2021-2022,2021-09-11 12:31:14
228408,RUG       ,V,ACLO Card 2021-2022,2021-09-11 12:32:12
229590,Hanze       ,V,ACLO Card 2021-2022,2021-09-11 12:32:20
221626,RUG       ,V,ACLO Card 2021-2022,2021-09-11 12:32:38
228528,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:32:48
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-11 12:33:20
231099,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 12:33:41
212731,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:33:55
223012,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:34:00
228904,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:35:04
225110,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:36:44
214010,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:37:51
223481,Hanze       ,V,ACLO Card 2021-2022,2021-09-11 12:38:03
221615,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:39:58
228384,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 12:40:18
230468,RUG       ,V,ACLO Card 2021-2022,2021-09-11 12:40:25
231198,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 12:40:37
229645,RUG       ,V,ACLO Card 2021-2022,2021-09-11 12:44:21
222796,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:47:16
212874,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 12:47:55
227185,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 12:52:52
136204,RUG       ,M,ACLO Card 2021-2022,2021-09-11 12:56:24
230871,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 13:00:29
222579,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 13:04:31
213626,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 14:15:06
221490,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 14:15:19
228316,RUG       ,M,ACLO Card 2021-2022,2021-09-11 14:15:36
206013,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 14:15:41
212805,Hanze       ,V,ACLO Card 2021-2022,2021-09-11 14:15:49
213309,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 14:15:57
153694,RUG       ,M,ACLO Card 2021-2022,2021-09-11 14:16:03
224951,RUG       ,V,ACLO Card 2021-2022,2021-09-11 14:16:12
221290,RUG       ,V,ACLO Card 2021-2022,2021-09-11 14:16:18
229236,RUG       ,M,ACLO Card 2021-2022,2021-09-11 14:16:38
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-11 14:17:17
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-11 14:17:28
213340,RUG       ,V,ACLO Card 2021-2022,2021-09-11 14:17:54
213566,RUG       ,V,ACLO Card 2021-2022,2021-09-11 14:19:28
211186,RUG       ,M,ACLO Card 2021-2022,2021-09-11 14:20:48
219726,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-11 14:21:51
206811,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-11 14:21:57
222858,Hanze       ,V,ACLO Card 2021-2022,2021-09-11 14:26:10
230475,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 14:26:16
231212,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 14:29:07
229827,RUG       ,M,ACLO Card 2021-2022,2021-09-11 14:35:30
164645,RUG       ,M,ACLO Card 2021-2022,2021-09-11 14:42:13
226471,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:00:11
229122,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-11 16:00:18
229047,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:00:24
227895,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:00:30
134886,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:00:35
228836,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 16:00:41
230639,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 16:01:31
223193,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:02:00
178508,RUG       ,V,ACLO Card 2021-2022,2021-09-11 16:02:08
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-11 16:02:15
230437,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:02:20
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-11 16:02:29
229737,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 16:02:37
228877,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 16:03:15
229076,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:04:11
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-11 16:04:40
207059,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:05:45
230381,RUG       ,V,ACLO Card 2021-2022,2021-09-11 16:07:04
207930,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:07:10
183410,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:08:27
220852,RUG       ,V,ACLO Card 2021-2022,2021-09-11 16:08:36
230467,RUG       ,V,ACLO Card 2021-2022,2021-09-11 16:08:45
229901,RUG       ,V,ACLO Card 2021-2022,2021-09-11 16:08:51
230638,RUG       ,V,ACLO Card 2021-2022,2021-09-11 16:08:58
231226,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:10:28
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-11 16:11:14
230189,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:13:31
229776,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 16:20:26
221635,RUG       ,V,ACLO Card 2021-2022,2021-09-11 16:21:57
231166,RUG       ,M,ACLO Card 2021-2022,2021-09-11 16:29:05
215300,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:45:06
229518,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:45:14
230359,RUG       ,V,ACLO Card 2021-2022,2021-09-11 17:45:21
231164,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 17:45:29
231318,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:46:11
225118,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:47:06
228969,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:47:26
230342,RUG       ,V,ACLO Card 2021-2022,2021-09-11 17:48:18
230710,Hanze       ,V,ACLO 1st semester Card 2021/2022,2021-09-11 17:53:11
231052,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:54:27
229519,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 17:55:30
229529,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-09-11 17:57:03
228486,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:57:45
228527,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:57:50
213742,RUG       ,M,ACLO Card 2021-2022,2021-09-11 17:57:53
228903,RUG       ,M,ACLO Card 2021-2022,2021-09-11 18:00:27
221850,RUG       ,V,ACLO Card 2021-2022,2021-09-11 18:00:38
212698,RUG       ,M,ACLO Card 2021-2022,2021-09-11 18:06:14
230598,RUG       ,M,ACLO Card 2021-2022,2021-09-11 18:08:34
230590,RUG       ,M,ACLO Card 2021-2022,2021-09-11 18:09:04
230589,RUG       ,M,ACLO Card 2021-2022,2021-09-11 18:09:58
173338,RUG       ,M,ACLO Card 2021-2022,2021-09-11 18:15:32
213658,RUG       ,M,ACLO Card 2021-2022,2021-09-11 19:30:13
229453,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 19:32:30
228708,RUG       ,V,ACLO Card 2021-2022,2021-09-11 19:33:27
227966,RUG       ,V,ACLO Card 2021-2022,2021-09-11 19:34:21
223183,RUG       ,V,ACLO Card 2021-2022,2021-09-11 19:35:03
227785,RUG       ,M,ACLO Card 2021-2022,2021-09-11 19:36:01
228821,RUG       ,M,ACLO Card 2021-2022,2021-09-11 19:36:10
221743,RUG       ,V,ACLO Card 2021-2022,2021-09-11 19:36:53
215587,RUG       ,M,ACLO Card 2021-2022,2021-09-11 19:37:08
219406,RUG       ,V,ACLO Card 2021-2022,2021-09-11 19:39:35
229396,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 19:41:14
227932,Hanze       ,M,ACLO Card 2021-2022,2021-09-11 19:41:20
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-11 19:42:26
197744,RUG       ,V,ACLO Card 2021-2022,2021-09-11 19:51:07
216436,RUG       ,V,ACLO Card 2021-2022,2021-09-11 19:51:45
210085,RUG       ,M,ACLO Card 2021-2022,2021-09-11 20:02:33
194217,RUG       ,M,ACLO Card 2021-2022,2021-09-12 10:00:09
227344,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:00:13
228963,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 10:00:19
229084,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:00:23
221839,RUG       ,M,ACLO Card 2021-2022,2021-09-12 10:00:28
216476,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:00:35
227417,RUG       ,M,ACLO Card 2021-2022,2021-09-12 10:02:09
215137,Hanze       ,V,ACLO Card 2021-2022,2021-09-12 10:03:18
215114,Hanze       ,V,ACLO Card 2021-2022,2021-09-12 10:03:24
221290,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:04:16
228195,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:04:39
230036,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-12 10:05:49
197400,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:07:28
178196,VWIL,M,SPR sportcard Incasso,2021-09-12 10:08:19
219131,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:10:45
230344,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-12 10:12:53
208783,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:16:46
218560,RUG       ,V,ACLO Card 2021-2022,2021-09-12 10:17:09
222248,RUG       ,M,ACLO Card 2021-2022,2021-09-12 10:17:58
227922,RUG       ,M,ACLO Card 2021-2022,2021-09-12 10:18:14
221179,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:45:05
134886,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:45:16
223220,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:45:21
228528,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:45:25
219195,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 11:45:32
220242,RUG       ,V,ACLO Card 2021-2022,2021-09-12 11:45:36
228825,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 11:45:42
230227,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 11:45:55
230733,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:46:00
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-12 11:47:43
231012,RUG       ,V,ACLO Card 2021-2022,2021-09-12 11:48:03
228436,RUG       ,V,ACLO Card 2021-2022,2021-09-12 11:48:52
229453,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 11:49:18
186298,RUG       ,V,ACLO Card 2021-2022,2021-09-12 11:49:58
212661,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:50:17
222324,RUG       ,V,ACLO Card 2021-2022,2021-09-12 11:50:49
227498,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:51:26
231011,RUG       ,V,ACLO Card 2021-2022,2021-09-12 11:51:32
230188,Hanze       ,V,ACLO Card 2021-2022,2021-09-12 11:51:39
179441,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 11:52:02
221626,RUG       ,V,ACLO Card 2021-2022,2021-09-12 11:52:24
221797,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:53:34
203418,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-12 11:53:52
212357,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:55:14
212783,RUG       ,M,ACLO Card 2021-2022,2021-09-12 11:55:28
229885,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-12 11:56:36
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-12 12:12:56
228291,RUG       ,M,ACLO Card 2021-2022,2021-09-12 12:14:04
223732,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 13:30:02
188178,RUG       ,V,ACLO Card 2021-2022,2021-09-12 13:30:08
223462,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:30:14
224353,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:30:18
177125,RUG       ,V,ACLO Card 2021-2022,2021-09-12 13:30:23
213566,RUG       ,V,ACLO Card 2021-2022,2021-09-12 13:30:30
215068,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:30:35
228821,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:31:00
216650,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:33:43
227785,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:35:23
230428,RUG       ,V,ACLO Card 2021-2022,2021-09-12 13:35:54
230318,RUG       ,V,ACLO Card 2021-2022,2021-09-12 13:36:01
231307,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:36:07
230505,RUG       ,V,ACLO Card 2021-2022,2021-09-12 13:36:16
229776,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 13:37:51
230437,RUG       ,M,ACLO Card 2021-2022,2021-09-12 13:41:13
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-12 13:43:26
227185,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 13:47:41
223186,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 13:53:11
230305,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 15:15:12
230068,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 15:15:36
230022,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 15:16:09
230639,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 15:16:19
228620,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 15:16:26
228175,RUG       ,M,ACLO Card 2021-2022,2021-09-12 15:16:35
206811,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-09-12 15:16:41
229737,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 15:16:48
217311,RUG       ,V,ACLO Card 2021-2022,2021-09-12 15:16:55
213340,RUG       ,V,ACLO Card 2021-2022,2021-09-12 15:19:27
229236,RUG       ,M,ACLO Card 2021-2022,2021-09-12 15:20:34
225624,RUG       ,M,ACLO Card 2021-2022,2021-09-12 15:22:15
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-12 15:22:31
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-12 15:22:38
229460,RUG       ,M,ACLO Card 2021-2022,2021-09-12 15:24:36
216086,RUG       ,V,ACLO Card 2021-2022,2021-09-12 15:25:44
225774,Hanze       ,V,ACLO Card 2021-2022,2021-09-12 15:26:35
227075,Hanze       ,V,ACLO Card 2021-2022,2021-09-12 15:28:26
221362,Hanze       ,V,ACLO Card 2021-2022,2021-09-12 15:28:32
214507,RUG       ,M,ACLO Card 2021-2022,2021-09-12 15:31:44
227726,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 17:00:08
207342,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:00:14
228458,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:00:22
215288,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:00:29
224785,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:00:42
228659,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 17:00:47
229232,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-12 17:01:27
226471,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:01:42
227991,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 17:03:13
213658,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:03:34
229047,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:03:47
229076,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:03:53
230232,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:04:14
230675,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:05:52
230808,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 17:05:58
214029,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:06:04
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-12 17:06:49
228834,RUG       ,V,ACLO Card 2021-2022,2021-09-12 17:06:55
231226,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:07:44
215026,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 17:07:59
223550,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 17:08:18
218351,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:10:51
202179,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:11:43
212114,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:11:48
222009,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:14:53
200425,RUG       ,M,ACLO Card 2021-2022,2021-09-12 17:28:28
179147,RUG       ,V,ACLO Card 2021-2022,2021-09-12 17:31:57
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-12 17:40:12
222470,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:45:05
217791,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:45:11
222175,RUG       ,V,ACLO Card 2021-2022,2021-09-12 18:45:18
229517,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:45:22
212090,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 18:45:29
231305,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 18:45:36
196843,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:45:40
228877,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 18:46:07
187407,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:47:10
228018,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 18:47:25
199357,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:48:14
228384,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 18:49:56
221702,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:50:05
230359,RUG       ,V,ACLO Card 2021-2022,2021-09-12 18:52:41
215809,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:52:51
229634,Hanze       ,V,ACLO Card 2021-2022,2021-09-12 18:53:27
231209,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 18:54:00
218576,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:54:41
222579,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 18:55:15
229635,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:56:14
231318,RUG       ,M,ACLO Card 2021-2022,2021-09-12 18:57:27
223183,RUG       ,V,ACLO Card 2021-2022,2021-09-12 18:58:40
216436,RUG       ,V,ACLO Card 2021-2022,2021-09-12 18:58:46
62357,ETGE,M,SPR sportcard Incasso,2021-09-12 19:02:24
206281,Hanze       ,M,ACLO Card 2021-2022,2021-09-12 19:04:00
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-12 19:04:13
213888,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-09-12 19:07:31
223441,RUG       ,M,ACLO Card 2021-2022,2021-09-12 19:07:49
191649,RUG       ,M,ACLO Card 2021-2022,2021-09-12 19:09:40
228937,RUG       ,M,ACLO Card 2021-2022,2021-09-12 19:20:00
223378,RUG       ,V,Fitness Card 2021/2022,2021-09-13 07:46:16
229933,RUG       ,V,Fitness Card 2021/2022,2021-09-13 07:46:33
228825,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 07:46:56
225038,RUG       ,M,Fitness Card 2021/2022,2021-09-13 07:47:59
213922,RUG       ,V,Fitness Card 2021/2022,2021-09-13 07:49:42
222340,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 07:49:51
225624,RUG       ,M,Fitness Card 2021/2022,2021-09-13 07:50:50
35785,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 07:51:35
229453,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 07:53:06
222824,RUG       ,M,Fitness Card 2021/2022,2021-09-13 07:53:25
228003,RUG       ,V,Fitness Card 2021/2022,2021-09-13 07:54:12
229771,RUG       ,M,Fitness Card 2021/2022,2021-09-13 07:55:37
228189,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 07:55:58
225681,RUG       ,M,Fitness Card 2021/2022,2021-09-13 07:56:09
196990,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 08:00:17
224417,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 08:04:38
194795,RUG       ,V,Fitness Card 2021/2022,2021-09-13 09:15:07
224103,RUG       ,V,Fitness Card 2021/2022,2021-09-13 09:15:15
212160,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 09:15:22
223790,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:15:28
229084,RUG       ,V,Fitness Card 2021/2022,2021-09-13 09:15:32
138309,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-13 09:16:00
226478,RUG       ,V,Fitness free Card 21/22,2021-09-13 09:16:06
231154,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 09:17:50
202179,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:19:01
207189,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:19:08
230620,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 09:19:53
223012,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:20:09
231202,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:21:28
161487,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:21:55
228211,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:23:05
225700,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:25:07
228408,RUG       ,V,Fitness 1st semester 2021/2022,2021-09-13 09:26:00
219131,RUG       ,V,Fitness Card 2021/2022,2021-09-13 09:26:08
231466,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:27:10
218576,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:27:16
209048,,fout,SPR sportcard Incasso,2021-09-13 09:27:26
228703,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:30:49
228700,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:31:33
212427,RUG       ,M,Fitness Card 2021/2022,2021-09-13 09:34:29
230871,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 09:36:51
230234,Hanze       ,V,Fitness Card 2021/2022,2021-09-13 10:45:11
230181,Hanze       ,V,Fitness Card 2021/2022,2021-09-13 10:45:18
180476,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 10:45:24
229517,RUG       ,M,Fitness Card 2021/2022,2021-09-13 10:45:29
221290,RUG       ,V,Fitness Card 2021/2022,2021-09-13 10:45:35
229300,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 10:46:06
218216,RUG       ,M,Fitness Card 2021/2022,2021-09-13 10:46:38
215790,RUG       ,M,Fitness Card 2021/2022,2021-09-13 10:46:47
216878,RUG       ,M,Fitness 1st semester 2021/2022,2021-09-13 10:47:20
220932,RUG       ,V,Fitness Card 2021/2022,2021-09-13 10:47:31
196549,RUG       ,M,Fitness Card 2021/2022,2021-09-13 10:53:47
222525,RUG       ,M,Fitness Card 2021/2022,2021-09-13 10:56:19
195099,RUG       ,M,Fitness Card 2021/2022,2021-09-13 10:57:17
221797,RUG       ,M,Fitness Card 2021/2022,2021-09-13 10:59:42
191013,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 11:00:09
221396,RUG       ,M,Fitness Card 2021/2022,2021-09-13 11:09:40
211481,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:15:13
203641,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:15:21
231198,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 12:15:32
214958,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 12:15:41
134886,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:15:48
228878,Hanze       ,M,Fitness 1st semester 2021/2022,2021-09-13 12:15:54
230960,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 12:16:12
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 12:17:45
231493,RUG       ,V,Fitness Card 2021/2022,2021-09-13 12:18:21
110280,UIWI,M,SPR sportcard Incasso,2021-09-13 12:19:14
206472,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:19:20
213299,RUG       ,V,Fitness Card 2021/2022,2021-09-13 12:19:30
229827,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:20:12
228176,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:20:22
217087,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 12:21:22
214268,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:21:35
190510,RUG       ,M,Fitness Card 2021/2022,2021-09-13 12:28:22
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 12:29:18
226949,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 12:52:33
223732,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 14:00:01
221362,Hanze       ,V,Fitness Card 2021/2022,2021-09-13 14:00:09
223220,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:00:19
195273,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 14:00:25
225558,Hanze       ,V,Fitness Card 2021/2022,2021-09-13 14:00:32
172296,Hanze       ,V,Fitness Card 2021/2022,2021-09-13 14:00:39
229932,RUG       ,V,Fitness Card 2021/2022,2021-09-13 14:00:46
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 14:01:03
225763,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:01:10
218820,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:01:16
187216,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-09-13 14:01:20
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 14:01:26
223258,Hanze       ,M,Fitness Card 2021/2022,2021-09-13 14:01:32
212121,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:02:21
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-09-13 14:04:53
222180,Hanze       ,V,Fitness Card 2021/2022,2021-09-13 14:05:08
207685,RUG       ,M,Fitness Card 2021/2022,2021-09-13 14:06:49
